D,Time:0ms

S,0,LED Sync
G,100550,-4,-88,-24
A,100560,-240,-1314,1502
G,100560,53,40,7
A,100570,-248,-1315,1481
G,100570,48,-20,32
A,100580,-245,-1322,1497
G,100580,17,-149,32
A,100590,-238,-1318,1489
G,100590,23,1,60
A,100600,-253,-1322,1501
G,100600,-10,-80,-3
A,100610,-244,-1320,1495
G,100610,13,-190,-12
C,100620,382,409,9719
A,100620,-225,-1322,1503
G,100620,20,1,3
A,100630,-253,-1320,1495
G,100630,8,-62,-117
A,100640,-252,-1318,1492
G,100640,16,-38,114
A,100650,-235,-1316,1503
G,100650,13,-11,-48
A,100660,-237,-1320,1485
G,100660,23,1,-72
A,100670,-243,-1324,1490
G,100670,16,-131,135
A,100680,-244,-1327,1499
G,100680,40,44,-52
A,100690,-234,-1315,1490
G,100690,0,15,-21
A,100700,-233,-1315,1489
G,100700,-27,-27,-74
A,100710,-246,-1328,1488
G,100710,28,11,-41
C,100720,382,402,1
A,100720,-238,-1316,1497
G,100720,53,40,24
A,100730,-241,-1324,1500
G,100730,19,-70,-133
A,100740,-247,-1325,1490
G,100740,18,-121,103
A,100750,-239,-1322,1501
G,100750,-10,-24,-75
A,100760,-238,-1330,1505
G,100760,19,12,-3
A,100770,-236,-1324,1487
G,100770,20,-69,28
A,100780,-249,-1326,1490
G,100780,35,-37,17
A,100790,-245,-1324,1492
G,100790,32,-47,149
A,100800,-239,-1316,1501
G,100800,20,75,-105
A,100810,-247,-1326,1495
G,100810,35,-2,-86
L,100820,0,0
C,100820,384,407,9726
A,100820,-239,-1317,1488
G,100820,26,-45,29
A,100830,-231,-1326,1499
G,100830,9,-28,-17
A,100840,-237,-1314,1498
G,100840,22,-72,115
A,100850,-249,-1319,1481
G,100850,7,-29,-119
A,100860,-232,-1317,1503
G,100860,26,-88,124
A,100870,-237,-1326,1500
G,100870,-28,-35,27
A,100880,-244,-1322,1502
G,100880,-9,-128,-3
A,100890,-237,-1323,1486
G,100890,29,-45,96
A,100900,-239,-1319,1490
G,100900,6,-63,-52
A,100910,-250,-1316,1497
G,100910,3,-80,-45
C,100920,390,401,9725
A,100920,-241,-1326,1487
G,100920,30,-110,19
A,100930,-231,-1330,1501
G,100930,32,-34,-90
A,100940,-242,-1323,1488
G,100940,7,-109,73
A,100950,-247,-1325,1484
G,100950,-5,-70,-189
A,100960,-234,-1323,1494
G,100960,22,-10,101
A,100970,-252,-1318,1484
G,100970,15,-17,-121
A,100980,-248,-1319,1497
G,100980,26,0,-35
A,100990,-238,-1326,1494
G,100990,3,-87,5
A,101000,-240,-1321,1500
G,101000,35,86,-174
B,101010,1346.625,22.5625
A,101010,-244,-1323,1490
G,101010,36,0,81
C,101020,387,414,9722
A,101020,-237,-1327,1485
G,101020,41,7,-157
A,101030,-237,-1319,1504
G,101030,-6,-81,-7
A,101040,-254,-1323,1489
G,101040,43,-75,141
A,101050,-255,-1322,1506
G,101050,12,-119,15
A,101060,-237,-1319,1500
G,101060,32,-117,128
A,101070,-239,-1326,1500
G,101070,-16,-31,-24
A,101080,-256,-1324,1490
G,101080,10,-60,-50
A,101090,-239,-1322,1490
G,101090,0,27,65
A,101100,-238,-1319,1505
G,101100,35,-37,-31
A,101110,-245,-1324,1498
G,101110,71,-31,104
C,101120,377,407,9722
A,101120,-250,-1327,1502
G,101120,23,-63,-79
A,101130,-236,-1321,1506
G,101130,13,-65,-2
A,101140,-242,-1318,1499
G,101140,0,-78,-37
A,101150,-251,-1310,1492
G,101150,-13,-35,49
A,101160,-240,-1312,1499
G,101160,3,-116,155
A,101170,-234,-1326,1508
G,101170,23,82,-103
A,101180,-240,-1313,1481
G,101180,13,-45,65
A,101190,-241,-1319,1481
G,101190,10,11,53
A,101200,-243,-1323,1493
G,101200,32,-134,-90
A,101210,-239,-1323,1496
G,101210,16,14,39
C,101220,380,407,3
A,101220,-251,-1319,1481
G,101220,-17,29,-143
A,101230,-230,-1325,1511
G,101230,6,-143,-121
A,101240,-230,-1324,1500
G,101240,-17,-7,-52
A,101250,-247,-1317,1493
G,101250,25,-69,-79
A,101260,-246,-1311,1503
G,101260,22,-168,89
A,101270,-239,-1320,1505
G,101270,9,-98,-64
A,101280,-243,-1318,1486
G,101280,20,51,-34
A,101290,-241,-1320,1500
G,101290,0,23,-34
A,101300,-235,-1325,1497
G,101300,-24,-63,-59
A,101310,-236,-1320,1494
G,101310,48,-52,35
L,101320,0,0
C,101320,369,401,9725
A,101320,-252,-1323,1502
G,101320,-6,-53,-155
A,101330,-250,-1314,1504
G,101330,28,-124,86
A,101340,-242,-1315,1507
G,101340,-5,-60,-95
A,101350,-240,-1321,1492
G,101350,32,-27,-24
A,101360,-244,-1321,1501
G,101360,69,44,7
A,101370,-238,-1332,1494
G,101370,5,23,32
A,101380,-249,-1321,1498
G,101380,10,-80,186
A,101390,-243,-1328,1487
G,101390,15,-34,-178
A,101400,-240,-1325,1501
G,101400,0,-59,-20
A,101410,-236,-1322,1497
G,101410,22,26,-3
C,101420,384,402,9715
A,101420,-251,-1325,1486
G,101420,19,-158,-28
A,101430,-231,-1315,1512
G,101430,50,-25,177
A,101440,-235,-1315,1507
G,101440,25,125,-35
A,101450,-250,-1321,1495
G,101450,-29,-75,-62
A,101460,-246,-1320,1494
G,101460,-13,-119,-58
A,101470,-245,-1321,1500
G,101470,9,-27,-74
A,101480,-236,-1325,1489
G,101480,56,-7,50
A,101490,-248,-1325,1489
G,101490,25,-265,-119
A,101500,-239,-1323,1486
G,101500,14,-138,-17
A,101510,-237,-1327,1503
G,101510,32,-86,-16
C,101520,380,400,9726
A,101520,-251,-1318,1482
G,101520,24,-92,32
A,101530,-245,-1320,1495
G,101530,15,8,81
A,101540,-241,-1322,1507
G,101540,-13,-6,-128
A,101550,-234,-1318,1497
G,101550,32,-15,18
A,101560,-237,-1321,1505
G,101560,42,-48,-54
A,101570,-240,-1326,1495
G,101570,8,-48,-52
A,101580,-247,-1318,1484
G,101580,55,-16,-57
A,101590,-255,-1325,1499
G,101590,19,-85,-179
A,101600,-235,-1327,1494
G,101600,20,-18,-62
A,101610,-231,-1330,1502
G,101610,24,-132,-123
C,101620,386,401,2
A,101620,-252,-1324,1494
G,101620,4,58,-3
A,101630,-240,-1318,1500
G,101630,35,-116,175
A,101640,-236,-1317,1494
G,101640,26,101,-37
A,101650,-250,-1310,1502
G,101650,2,-89,76
A,101660,-249,-1323,1489
G,101660,-13,11,-16
A,101670,-231,-1331,1489
G,101670,-21,-14,27
A,101680,-234,-1325,1495
G,101680,15,-121,105
A,101690,-243,-1325,1499
G,101690,23,-122,-2
A,101700,-235,-1316,1491
G,101700,24,79,34
A,101710,-245,-1320,1497
G,101710,22,2,-109
C,101720,384,412,9717
A,101720,-247,-1318,1495
G,101720,22,1,-19
A,101730,-251,-1314,1508
G,101730,58,-96,-17
A,101740,-235,-1314,1507
G,101740,49,-94,17
A,101750,-237,-1323,1489
G,101750,-24,-54,159
A,101760,-243,-1316,1505
G,101760,26,-24,29
A,101770,-244,-1321,1490
G,101770,41,-95,42
A,101780,-234,-1325,1501
G,101780,35,-103,-9
A,101790,-248,-1317,1483
G,101790,-14,-24,-83
A,101800,-243,-1313,1487
G,101800,26,-130,135
A,101810,-234,-1319,1492
G,101810,-43,-2,3
L,101820,0,0
C,101820,387,405,9722
A,101820,-244,-1321,1493
G,101820,-21,-84,-75
A,101830,-248,-1321,1494
G,101830,-13,-15,1
A,101840,-237,-1332,1493
G,101840,19,-13,-31
A,101850,-245,-1320,1490
G,101850,45,-55,49
A,101860,-250,-1326,1486
G,101860,51,-28,-137
A,101870,-237,-1316,1500
G,101870,32,58,-24
A,101880,-238,-1319,1491
G,101880,10,-43,-19
A,101890,-247,-1311,1502
G,101890,-26,17,-52
A,101900,-250,-1316,1491
G,101900,49,-38,21
A,101910,-237,-1322,1507
G,101910,-16,-116,-123
C,101920,393,404,9718
A,101920,-237,-1330,1498
G,101920,26,-99,-86
A,101930,-245,-1326,1510
G,101930,7,24,-119
A,101940,-236,-1315,1493
G,101940,-14,-14,-52
A,101950,-242,-1321,1500
G,101950,19,23,142
A,101960,-247,-1319,1491
G,101960,36,-32,-144
A,101970,-241,-1321,1502
G,101970,39,-78,90
A,101980,-232,-1328,1500
G,101980,42,47,-31
A,101990,-241,-1314,1501
G,101990,7,7,-69
A,102000,-246,-1316,1492
G,102000,8,-23,4
B,102010,1346.375,22.5625
A,102010,-239,-1323,1494
G,102010,-24,46,-57
C,102020,387,407,9710
A,102020,-236,-1328,1493
G,102020,0,0,122
A,102030,-245,-1321,1500
G,102030,5,-79,-13
A,102040,-245,-1325,1494
G,102040,2,-37,-62
A,102050,-240,-1315,1515
G,102050,-24,-116,3
A,102060,-237,-1322,1489
G,102060,19,-45,-17
A,102070,-255,-1306,1506
G,102070,-15,-62,36
A,102080,-240,-1325,1496
G,102080,8,-60,-82
A,102090,-234,-1323,1492
G,102090,8,-47,-4
A,102100,-240,-1324,1487
G,102100,12,-96,-7
A,102110,-238,-1318,1485
G,102110,9,-70,3
C,102120,378,401,9723
A,102120,-236,-1322,1498
G,102120,65,-32,4
A,102130,-254,-1321,1502
G,102130,2,11,-161
A,102140,-239,-1316,1495
G,102140,25,46,22
A,102150,-239,-1319,1505
G,102150,15,-7,69
A,102160,-242,-1315,1497
G,102160,39,-202,-2
A,102170,-243,-1324,1500
G,102170,94,-28,145
A,102180,-241,-1318,1508
G,102180,39,-94,-144
A,102190,-226,-1333,1490
G,102190,18,-84,-72
A,102200,-246,-1324,1509
G,102200,12,-59,-6
A,102210,-246,-1323,1495
G,102210,16,-127,-66
C,102220,377,405,9722
A,102220,-233,-1319,1490
G,102220,58,-93,36
A,102230,-236,-1317,1494
G,102230,2,-73,-71
A,102240,-244,-1320,1504
G,102240,36,-36,103
A,102250,-240,-1319,1497
G,102250,22,-8,-52
A,102260,-233,-1324,1499
G,102260,48,-60,7
A,102270,-254,-1327,1511
G,102270,33,-5,69
A,102280,-241,-1329,1487
G,102280,39,-5,-2
A,102290,-223,-1331,1490
G,102290,43,-48,-3
A,102300,-244,-1316,1499
G,102300,36,-36,-105
L,102310,0,0
A,102310,-242,-1311,1503
G,102310,46,-78,-10
C,102320,389,409,9719
A,102320,-235,-1316,1505
G,102320,32,-71,36
A,102330,-240,-1323,1507
G,102330,6,-41,34
A,102340,-252,-1323,1491
G,102340,-1,-134,89
A,102350,-239,-1328,1489
G,102350,28,12,-24
A,102360,-228,-1323,1501
G,102360,-1,-93,67
A,102370,-242,-1326,1490
G,102370,65,7,-10
A,102380,-252,-1329,1485
G,102380,28,-49,-114
A,102390,-224,-1326,1505
G,102390,68,-109,152
A,102400,-241,-1306,1493
G,102400,12,-52,-107
A,102410,-247,-1316,1496
G,102410,-36,4,-40
C,102420,380,407,3
A,102420,-238,-1321,1500
G,102420,74,-7,79
A,102430,-229,-1314,1493
G,102430,12,-116,70
A,102440,-250,-1322,1489
G,102440,26,-109,46
A,102450,-245,-1330,1492
G,102450,45,-24,-114
A,102460,-236,-1321,1496
G,102460,50,-33,-75
A,102470,-245,-1320,1482
G,102470,25,-116,-24
A,102480,-248,-1315,1495
G,102480,46,44,28
A,102490,-235,-1317,1495
G,102490,42,-146,7
A,102500,-236,-1324,1491
G,102500,-40,-3,-164
A,102510,-257,-1323,1497
G,102510,38,5,-21
C,102520,384,412,9724
A,102520,-245,-1319,1496
G,102520,6,164,-89
A,102530,-226,-1319,1502
G,102530,23,15,18
A,102540,-247,-1328,1497
G,102540,5,-45,131
A,102550,-249,-1317,1507
G,102550,39,-32,-157
A,102560,-232,-1313,1500
G,102560,20,66,136
A,102570,-244,-1317,1497
G,102570,8,-27,-47
A,102580,-247,-1317,1505
G,102580,-1,-67,-59
A,102590,-236,-1321,1495
G,102590,35,-56,97
A,102600,-242,-1320,1497
G,102600,-11,-18,-51
A,102610,-254,-1326,1481
G,102610,2,-127,163
C,102620,380,407,9724
A,102620,-234,-1324,1493
G,102620,-31,-10,-90
A,102630,-232,-1331,1502
G,102630,-10,-37,-16
A,102640,-241,-1333,1497
G,102640,-33,21,-14
A,102650,-248,-1321,1490
G,102650,42,-21,17
A,102660,-239,-1313,1492
G,102660,41,-11,65
A,102670,-241,-1321,1496
G,102670,-8,-89,-23
A,102680,-241,-1316,1507
G,102680,35,127,-64
A,102690,-239,-1315,1490
G,102690,18,-78,32
A,102700,-235,-1322,1506
G,102700,-18,19,-126
A,102710,-241,-1318,1490
G,102710,12,-70,120
C,102720,393,411,9721
A,102720,-242,-1319,1484
G,102720,2,-2,-130
A,102730,-228,-1321,1491
G,102730,0,-49,-34
A,102740,-240,-1324,1495
G,102740,35,-96,-72
A,102750,-242,-1327,1490
G,102750,22,-137,-61
A,102760,-231,-1321,1489
G,102760,29,0,89
A,102770,-231,-1317,1505
G,102770,59,37,-79
A,102780,-257,-1317,1488
G,102780,23,32,-71
A,102790,-248,-1327,1504
G,102790,24,-42,27
A,102800,-228,-1333,1497
G,102800,-4,-155,-120
L,102810,0,0
A,102810,-234,-1322,1500
G,102810,13,-79,101
C,102820,387,400,9724
A,102820,-253,-1325,1490
G,102820,-15,-85,-116
A,102830,-236,-1323,1497
G,102830,38,-21,-13
A,102840,-235,-1317,1494
G,102840,38,48,-31
A,102850,-249,-1307,1500
G,102850,-18,-45,65
A,102860,-238,-1318,1507
G,102860,46,-141,53
A,102870,-244,-1311,1498
G,102870,0,-99,-168
A,102880,-249,-1318,1490
G,102880,38,104,55
A,102890,-246,-1315,1490
G,102890,-14,-52,-95
A,102900,-239,-1324,1497
G,102900,0,-94,-4
A,102910,-245,-1328,1503
G,102910,20,-100,196
C,102920,380,402,3
A,102920,-241,-1331,1484
G,102920,-54,-48,-69
A,102930,-238,-1325,1501
G,102930,55,7,91
A,102940,-240,-1315,1510
G,102940,20,74,27
A,102950,-242,-1313,1493
G,102950,20,-121,24
A,102960,-241,-1306,1493
G,102960,-4,-81,-24
A,102970,-242,-1318,1492
G,102970,25,-47,-79
A,102980,-245,-1328,1499
G,102980,-20,-44,-41
A,102990,-240,-1328,1500
G,102990,-21,5,-51
A,103000,-237,-1327,1483
G,103000,-31,11,-43
B,103010,1346.6875,22.5625
A,103010,-244,-1323,1496
G,103010,55,-4,141
C,103020,382,417,9726
A,103020,-251,-1319,1482
G,103020,19,-48,32
A,103030,-238,-1316,1497
G,103030,65,-131,96
A,103040,-234,-1307,1504
G,103040,-14,-107,-124
A,103050,-244,-1324,1492
G,103050,43,16,-57
A,103060,-238,-1321,1498
G,103060,-4,-54,67
A,103070,-234,-1320,1489
G,103070,25,-103,-13
A,103080,-247,-1319,1486
G,103080,74,-5,87
A,103090,-251,-1323,1482
G,103090,19,-25,-188
A,103100,-241,-1322,1492
G,103100,23,-35,-62
A,103110,-231,-1323,1506
G,103110,-27,-7,-62
C,103120,390,408,0
A,103120,-235,-1318,1500
G,103120,39,-215,-10
A,103130,-236,-1324,1495
G,103130,35,-38,177
A,103140,-245,-1320,1485
G,103140,18,-41,-71
A,103150,-246,-1316,1495
G,103150,10,-73,97
A,103160,-247,-1321,1480
G,103160,20,-66,14
A,103170,-245,-1322,1508
G,103170,16,-30,12
A,103180,-236,-1330,1502
G,103180,62,-91,67
A,103190,-242,-1319,1506
G,103190,55,-25,-52
A,103200,-251,-1317,1499
G,103200,17,-22,-48
A,103210,-247,-1311,1494
G,103210,-11,23,-81
C,103220,386,413,0
A,103220,-242,-1322,1475
G,103220,53,-160,17
A,103230,-238,-1329,1504
G,103230,49,-186,83
A,103240,-233,-1326,1489
G,103240,9,-64,17
A,103250,-244,-1322,1509
G,103250,-3,-133,81
A,103260,-242,-1321,1500
G,103260,-13,-39,10
A,103270,-250,-1308,1503
G,103270,35,7,-17
A,103280,-247,-1314,1496
G,103280,30,-139,-54
A,103290,-240,-1325,1502
G,103290,-3,-69,-113
A,103300,-246,-1324,1498
G,103300,20,-151,131
L,103310,0,0
A,103310,-243,-1319,1498
G,103310,-7,17,-141
C,103320,377,412,9724
A,103320,-241,-1324,1485
G,103320,35,-88,-45
A,103330,-238,-1323,1500
G,103330,8,15,17
A,103340,-236,-1321,1498
G,103340,36,-42,-58
A,103350,-248,-1319,1505
G,103350,55,-85,145
A,103360,-239,-1317,1494
G,103360,-20,26,-130
A,103370,-236,-1317,1501
G,103370,-31,8,-88
A,103380,-239,-1317,1495
G,103380,13,-106,49
A,103390,-244,-1328,1504
G,103390,2,-49,-21
A,103400,-242,-1327,1499
G,103400,42,12,121
A,103410,-235,-1316,1505
G,103410,-34,-107,-127
C,103420,391,414,1
A,103420,-238,-1329,1498
G,103420,3,-141,-35
A,103430,-244,-1321,1493
G,103430,-4,-38,-34
A,103440,-246,-1317,1493
G,103440,38,-133,3
A,103450,-245,-1309,1500
G,103450,20,-31,81
A,103460,-240,-1317,1494
G,103460,-13,-121,-183
A,103470,-249,-1317,1502
G,103470,42,-2,43
A,103480,-238,-1316,1505
G,103480,22,-20,19
A,103490,-238,-1321,1490
G,103490,12,36,-12
A,103500,-245,-1319,1497
G,103500,46,-52,108
A,103510,-239,-1317,1496
G,103510,6,-78,-107
C,103520,394,421,9715
A,103520,-241,-1319,1497
G,103520,33,-53,156
A,103530,-246,-1314,1495
G,103530,92,-41,-13
A,103540,-243,-1313,1498
G,103540,-7,-38,-3
A,103550,-235,-1319,1491
G,103550,13,-39,5
A,103560,-252,-1326,1495
G,103560,26,-234,-93
A,103570,-243,-1325,1497
G,103570,56,-53,-48
A,103580,-237,-1317,1503
G,103580,41,93,-35
A,103590,-250,-1318,1493
G,103590,18,-69,-112
A,103600,-231,-1318,1502
G,103600,14,14,100
A,103610,-235,-1317,1505
G,103610,42,-110,84
C,103620,387,421,9722
A,103620,-249,-1314,1500
G,103620,62,-28,118
A,103630,-249,-1321,1493
G,103630,25,48,-112
A,103640,-237,-1326,1496
G,103640,7,-52,-27
A,103650,-232,-1321,1504
G,103650,42,-34,14
A,103660,-238,-1328,1490
G,103660,15,-45,-62
A,103670,-239,-1320,1495
G,103670,-5,-5,187
A,103680,-237,-1325,1497
G,103680,2,-67,-133
A,103690,-244,-1329,1500
G,103690,-11,-18,-113
A,103700,-252,-1314,1498
G,103700,38,-106,28
A,103710,-245,-1318,1493
G,103710,-23,-82,-7
C,103720,382,400,9726
A,103720,-234,-1323,1499
G,103720,41,22,206
A,103730,-251,-1328,1499
G,103730,2,-106,-43
A,103740,-241,-1329,1496
G,103740,4,-74,-71
A,103750,-227,-1326,1508
G,103750,4,-67,-7
A,103760,-245,-1320,1489
G,103760,22,-176,1
A,103770,-251,-1316,1476
G,103770,56,-72,98
A,103780,-236,-1321,1502
G,103780,12,7,-133
A,103790,-234,-1318,1509
G,103790,12,15,-23
A,103800,-243,-1324,1491
G,103800,-54,32,-58
L,103810,0,0
A,103810,-234,-1319,1494
G,103810,33,-54,56
C,103820,376,404,9725
A,103820,-244,-1318,1484
G,103820,19,-25,125
A,103830,-244,-1324,1494
G,103830,6,-169,8
A,103840,-235,-1329,1510
G,103840,18,-6,45
A,103850,-236,-1324,1510
G,103850,6,-11,45
A,103860,-245,-1320,1513
G,103860,29,12,27
A,103870,-250,-1309,1488
G,103870,37,-85,3
A,103880,-237,-1314,1494
G,103880,0,-86,-95
A,103890,-245,-1332,1494
G,103890,39,-10,132
A,103900,-244,-1325,1473
G,103900,19,-6,17
A,103910,-237,-1327,1490
G,103910,12,5,25
C,103920,382,417,9713
A,103920,-231,-1329,1500
G,103920,24,-155,114
A,103930,-244,-1317,1504
G,103930,22,-50,-45
A,103940,-251,-1319,1484
G,103940,-3,-44,-38
A,103950,-240,-1320,1496
G,103950,0,-20,-86
A,103960,-235,-1312,1490
G,103960,29,83,-96
A,103970,-248,-1322,1490
G,103970,61,5,79
A,103980,-240,-1322,1493
G,103980,-11,9,-164
A,103990,-225,-1315,1500
G,103990,18,-49,114
A,104000,-243,-1327,1478
G,104000,-17,-76,-90
B,104010,1346.375,22.5625
A,104010,-251,-1320,1482
G,104010,41,-67,-13
C,104020,386,406,9718
A,104020,-222,-1329,1491
G,104020,10,-34,31
A,104030,-239,-1326,1504
G,104030,2,-43,-10
A,104040,-246,-1323,1505
G,104040,66,-18,107
A,104050,-239,-1314,1493
G,104050,-14,-74,-217
A,104060,-237,-1317,1500
G,104060,8,-70,-79
A,104070,-252,-1318,1497
G,104070,9,-63,-31
A,104080,-248,-1315,1495
G,104080,18,-43,-2
A,104090,-226,-1325,1504
G,104090,2,-124,128
A,104100,-239,-1336,1500
G,104100,22,12,-110
A,104110,-245,-1326,1493
G,104110,-11,4,128
C,104120,383,408,9711
A,104120,-247,-1318,1499
G,104120,-5,11,-2
A,104130,-239,-1320,1491
G,104130,0,10,24
A,104140,-255,-1311,1499
G,104140,-10,31,-20
A,104150,-239,-1320,1497
G,104150,42,-109,-89
A,104160,-235,-1321,1509
G,104160,28,-18,63
A,104170,-240,-1324,1496
G,104170,30,-43,39
A,104180,-245,-1316,1481
G,104180,35,87,-157
A,104190,-235,-1319,1493
G,104190,38,-68,63
A,104200,-237,-1321,1501
G,104200,-13,29,-144
A,104210,-245,-1324,1495
G,104210,-5,-123,53
C,104220,377,405,9719
A,104220,-234,-1322,1499
G,104220,-17,-10,-99
A,104230,-233,-1319,1498
G,104230,43,-63,31
A,104240,-240,-1318,1492
G,104240,3,-14,-9
A,104250,-245,-1310,1498
G,104250,0,-134,-100
A,104260,-244,-1319,1502
G,104260,45,22,100
A,104270,-254,-1321,1492
G,104270,-13,-72,-157
A,104280,-243,-1317,1498
G,104280,-19,29,-12
A,104290,-223,-1330,1488
G,104290,30,4,101
A,104300,-240,-1318,1503
G,104300,-14,-131,-3
L,104310,0,0
A,104310,-251,-1311,1497
G,104310,49,36,131
C,104320,386,406,9721
A,104320,-244,-1314,1502
G,104320,-4,-7,-59
A,104330,-234,-1323,1495
G,104330,36,58,-89
A,104340,-248,-1326,1493
G,104340,-21,-52,-62
A,104350,-247,-1323,1495
G,104350,15,57,-7
A,104360,-229,-1329,1503
G,104360,72,-16,98
A,104370,-242,-1320,1500
G,104370,-20,-28,-74
A,104380,-242,-1322,1485
G,104380,30,110,22
A,104390,-242,-1315,1498
G,104390,3,-27,-35
A,104400,-234,-1318,1492
G,104400,10,-43,21
A,104410,-236,-1329,1494
G,104410,19,-35,148
C,104420,378,408,9725
A,104420,-241,-1325,1494
G,104420,-15,-58,-99
A,104430,-233,-1320,1496
G,104430,32,-19,86
A,104440,-240,-1328,1492
G,104440,-14,-88,-27
A,104450,-238,-1317,1498
G,104450,28,-67,-79
A,104460,-244,-1319,1489
G,104460,8,-74,32
A,104470,-232,-1325,1510
G,104470,15,12,-109
A,104480,-241,-1320,1493
G,104480,-7,-3,-30
A,104490,-249,-1316,1506
G,104490,-5,-33,28
A,104500,-234,-1325,1490
G,104500,16,-20,-45
A,104510,-248,-1324,1488
G,104510,71,-101,113
C,104520,389,409,1
A,104520,-253,-1325,1489
G,104520,56,-37,-52
A,104530,-226,-1332,1496
G,104530,46,-73,0
A,104540,-241,-1321,1501
G,104540,-21,41,-43
A,104550,-233,-1319,1503
G,104550,10,65,-58
A,104560,-240,-1317,1502
G,104560,42,-149,93
A,104570,-245,-1315,1503
G,104570,10,-4,-138
A,104580,-252,-1316,1484
G,104580,39,-50,100
A,104590,-245,-1320,1503
G,104590,7,-21,-103
A,104600,-229,-1329,1492
G,104600,22,39,-14
A,104610,-244,-1334,1491
G,104610,56,-38,29
C,104620,387,409,9726
A,104620,-245,-1318,1489
G,104620,58,-142,24
A,104630,-249,-1320,1492
G,104630,33,65,138
A,104640,-244,-1317,1497
G,104640,18,-14,-126
A,104650,-244,-1318,1482
G,104650,25,68,-68
A,104660,-239,-1322,1502
G,104660,-1,41,-35
A,104670,-232,-1321,1495
G,104670,14,-116,-44
A,104680,-234,-1328,1489
G,104680,55,-39,105
A,104690,-247,-1326,1495
G,104690,40,42,-31
A,104700,-241,-1316,1485
G,104700,30,58,-68
A,104710,-244,-1316,1494
G,104710,12,-6,-64
C,104720,388,408,9721
A,104720,-242,-1325,1489
G,104720,26,-166,-58
A,104730,-231,-1330,1507
G,104730,32,-13,53
A,104740,-244,-1318,1510
G,104740,5,-30,-85
A,104750,-251,-1317,1486
G,104750,25,-35,10
A,104760,-249,-1317,1497
G,104760,48,-82,34
A,104770,-238,-1326,1492
G,104770,30,-215,24
A,104780,-234,-1322,1488
G,104780,18,-94,24
A,104790,-247,-1325,1502
G,104790,-5,-201,-231
A,104800,-243,-1318,1502
G,104800,59,54,49
L,104810,0,0
A,104810,-248,-1322,1494
G,104810,-5,-112,-3
C,104820,387,405,5
A,104820,-246,-1312,1490
G,104820,36,-43,18
A,104830,-238,-1318,1496
G,104830,56,-52,10
A,104840,-238,-1321,1501
G,104840,-16,-142,-127
A,104850,-239,-1317,1501
G,104850,-8,0,-23
A,104860,-232,-1332,1500
G,104860,23,-35,-116
A,104870,-243,-1318,1486
G,104870,29,78,-44
A,104880,-245,-1321,1484
G,104880,65,-14,62
A,104890,-250,-1315,1492
G,104890,49,31,-41
A,104900,-242,-1325,1500
G,104900,2,-141,117
A,104910,-228,-1316,1517
G,104910,42,18,-52
C,104920,383,406,2
A,104920,-242,-1311,1503
G,104920,61,-23,-4
A,104930,-250,-1312,1503
G,104930,48,-110,89
A,104940,-236,-1319,1494
G,104940,46,-103,-3
A,104950,-252,-1318,1497
G,104950,10,-21,73
A,104960,-245,-1322,1494
G,104960,2,-34,-76
A,104970,-229,-1323,1494
G,104970,5,-89,1
A,104980,-239,-1323,1489
G,104980,-1,2,-12
A,104990,-245,-1311,1492
G,104990,51,-53,66
A,105000,-245,-1315,1489
G,105000,45,-77,111
B,105010,1346.625,22.5625
A,105010,-247,-1315,1493
G,105010,-10,-33,-10
C,105020,383,411,9723
A,105020,-239,-1323,1497
G,105020,12,21,49
A,105030,-245,-1318,1501
G,105030,-4,53,7
A,105040,-241,-1330,1498
G,105040,10,-71,-4
A,105050,-246,-1329,1498
G,105050,78,-14,167
A,105060,-244,-1324,1487
G,105060,-20,-170,-65
A,105070,-237,-1318,1495
G,105070,-5,-34,-58
A,105080,-249,-1314,1500
G,105080,-30,5,14
A,105090,-242,-1316,1500
G,105090,46,-14,-10
A,105100,-236,-1318,1513
G,105100,16,-176,121
A,105110,-230,-1314,1495
G,105110,45,-107,-72
C,105120,388,408,0
A,105120,-255,-1323,1489
G,105120,-1,-97,-47
A,105130,-256,-1325,1497
G,105130,-17,-66,-41
A,105140,-239,-1328,1497
G,105140,45,-38,-51
A,105150,-238,-1328,1493
G,105150,42,58,46
A,105160,-241,-1317,1499
G,105160,-34,15,-126
A,105170,-240,-1317,1498
G,105170,38,-49,101
A,105180,-244,-1321,1506
G,105180,-14,-108,-97
A,105190,-248,-1311,1492
G,105190,-24,34,53
A,105200,-249,-1315,1504
G,105200,27,-159,125
A,105210,-249,-1321,1501
G,105210,9,-38,-13
C,105220,383,411,4
A,105220,-228,-1329,1499
G,105220,48,-87,107
A,105230,-238,-1327,1499
G,105230,2,-47,-33
A,105240,-239,-1324,1490
G,105240,-1,-47,-109
A,105250,-239,-1318,1495
G,105250,-14,47,-34
A,105260,-244,-1310,1481
G,105260,-17,-67,-62
A,105270,-249,-1319,1488
G,105270,5,-43,97
A,105280,-242,-1320,1504
G,105280,12,29,-66
A,105290,-223,-1325,1496
G,105290,20,-140,-69
A,105300,-242,-1327,1497
G,105300,-15,-120,-30
L,105310,0,0
A,105310,-243,-1321,1485
G,105310,20,-21,8
C,105320,380,405,9717
A,105320,-243,-1327,1501
G,105320,-14,-60,27
A,105330,-245,-1326,1504
G,105330,3,-56,-66
A,105340,-252,-1323,1499
G,105340,30,-166,-2
A,105350,-229,-1315,1516
G,105350,61,-129,18
A,105360,-226,-1322,1504
